datum,n,mean_dichte,std_dichte,var_dichte,mean_delta_vector,mean_polaritaet_shift,mean_dominanz_shift,operator_anteil,operatoren_gesamt,modulatoren_gesamt
2025-11-30,151,3.320714570313744,0.893679287597581,0.7986626690809199,0.4338504233521492,0.11920529801324503,0.695364238410596,0.4105960264900662,86,8
2025-12-07,134,3.314851594143765,0.9081652951191495,0.8247642032588519,0.42631939667263036,0.08955223880597014,0.7835820895522388,0.44776119402985076,83,15
2025-12-14,133,3.3895603394923053,0.9304843238118978,0.8658010768596848,0.3944296178949193,0.03007518796992481,0.6691729323308271,0.5639097744360902,90,23
2025-12-21,0,,,,,,,,0,0
2025-12-28,0,,,,,,,,0,0
2026-01-04,0,,,,,,,,0,0
2026-01-11,0,,,,,,,,0,0
2026-01-18,41,3.3312911194860075,0.8865794773452627,0.7860231696497991,0.3171747777576006,0.0,0.6341463414634146,0.4878048780487805,26,3
2026-01-25,24,3.3441040775580038,0.8596231933223208,0.7389520344976641,0.3978833409713128,0.08333333333333333,0.7083333333333334,0.4583333333333333,13,2
2026-02-01,20,3.5500330638538697,0.9708963376137395,0.9426396983917724,0.3355166080388325,0.1,0.75,0.3,7,2
